agent,scale,foundation,condition,q1,q2,pearson_r,pearson_p,spearman_r,spearman_p
GPT-4,MFV,Care (e),overall,108,110,0.6182458753851344,4.9406946708461306e-18,0.5999525849750305,8.069656372041555e-17
GPT-4,MFV,Care (e),qv,108,110,0.538411731789305,9.02680817412914e-09,0.5266221863076356,2.1563794210468518e-08
GPT-4,MFV,Care (e),vq,108,110,0.5182240379854142,2.621474883514582e-05,0.4725534923279712,0.00015741896693660185
GPT-4,MFV,Care (e),overall,108,111,0.6501940996548298,2.3670684367753314e-20,0.6524845357727697,1.5746313527953474e-20
GPT-4,MFV,Care (e),qv,108,111,0.6071777262489015,2.6885062790006702e-11,0.5953776429661297,8.049766612006929e-11
GPT-4,MFV,Care (e),vq,108,111,0.47043879071910183,0.00017002282011471164,0.47449536738477255,0.00014660484283337402
GPT-4,MFV,Care (e),overall,108,112,0.532283635545348,6.122597981705757e-13,0.516457623177645,3.7587724191364114e-12
GPT-4,MFV,Care (e),qv,108,112,0.3197064252067565,0.0012564717118657765,0.2984012099868444,0.002699703234987912
GPT-4,MFV,Care (e),vq,108,112,0.4800002524656826,0.00011954061162647944,0.4442239230178343,0.0004242605232799601
GPT-4,MFV,Care (e),overall,108,113,0.5591429220314404,2.2472031444886865e-14,0.5589922751287999,2.291159202375319e-14
GPT-4,MFV,Care (e),qv,108,113,0.4406744306849629,4.998795255476992e-06,0.43441006241887636,7.0362388063289165e-06
GPT-4,MFV,Care (e),vq,108,113,0.4286012853975789,0.0007072512624224446,0.45868352045110694,0.0002585470148734191
GPT-4,MFV,Care (e),overall,108,114,0.6497450302312114,2.5629624420627025e-20,0.6087594300749769,2.1508711116820312e-17
GPT-4,MFV,Care (e),qv,108,114,0.5528323350016806,2.969857943102312e-09,0.5000274462685288,1.3672234540363508e-07
GPT-4,MFV,Care (e),vq,108,114,0.6040396310493381,4.0806304285839323e-07,0.5640954937473937,3.2758088882323023e-06
GPT-4,MFV,Care (e),overall,109,110,0.5803774046082444,1.3244983008797306e-15,0.5657170313887895,9.557365195526888e-15
GPT-4,MFV,Care (e),qv,109,110,0.5242517730382918,2.55879822272359e-08,0.50232079659962,1.17309299733133e-07
GPT-4,MFV,Care (e),vq,109,110,0.3966489348326974,0.001869665986013661,0.37171350758414523,0.0037466306378532784
GPT-4,MFV,Care (e),overall,109,111,0.6001509592319516,7.836354780928772e-17,0.5706894455308112,4.943009682020014e-15
GPT-4,MFV,Care (e),qv,109,111,0.5433162515786505,6.221320176823978e-09,0.5135688159843599,5.4448030320723204e-08
GPT-4,MFV,Care (e),vq,109,111,0.37782559692637785,0.003175258047817265,0.3746258022919553,0.003463932357192212
GPT-4,MFV,Care (e),overall,109,112,0.6274230528699417,1.1346641754997164e-18,0.6065135273411331,3.025138599472035e-17
GPT-4,MFV,Care (e),qv,109,112,0.504926895795524,9.843779144782471e-08,0.4758089986351419,6.446330632540791e-07
GPT-4,MFV,Care (e),vq,109,112,0.513906395251373,3.1403471301127815e-05,0.51426681550366,3.093649071891352e-05
GPT-4,MFV,Care (e),overall,109,113,0.6094708116004435,1.9295215318190863e-17,0.5863747353747468,5.733375467025832e-16
GPT-4,MFV,Care (e),qv,109,113,0.5572199043440331,2.0952958266744107e-09,0.5285884934983318,1.8691716679313874e-08
GPT-4,MFV,Care (e),vq,109,113,0.36955656032523015,0.003968973420754287,0.3686634111188504,0.004064403071399529
GPT-4,MFV,Care (e),overall,109,114,0.6468841355809793,4.24010189422649e-20,0.6462611460494928,4.728000818582646e-20
GPT-4,MFV,Care (e),qv,109,114,0.6547286689709053,1.9712524159516862e-13,0.6478297247424011,4.244791676756075e-13
GPT-4,MFV,Care (e),vq,109,114,0.43025313064534576,0.0006708187571751182,0.3968191213285299,0.0018604716977671306
GPT-4,MFV,Care (e),overall,110,111,0.6590800026760477,4.772866414230823e-21,0.6375346970683871,2.1178425634086705e-19
GPT-4,MFV,Care (e),qv,110,111,0.6444469961007206,6.139008639216733e-13,0.6260234986856296,4.235262347994924e-12
GPT-4,MFV,Care (e),vq,110,111,0.4570764326815313,0.00027347593492652814,0.4679203840207266,0.00018623458926423693
GPT-4,MFV,Care (e),overall,110,112,0.5875805424065541,4.834936712077592e-16,0.5751341086294468,2.716004259560659e-15
GPT-4,MFV,Care (e),qv,110,112,0.5038182529560313,1.0608222657127437e-07,0.4865763105160602,3.2830977056559674e-07
GPT-4,MFV,Care (e),vq,110,112,0.42857957685940606,0.000707741743919492,0.3871693172548317,0.0024505722853116964
GPT-4,MFV,Care (e),overall,110,113,0.5008486331410769,2.0583162697549437e-11,0.4884105887149142,7.512371998772907e-11
GPT-4,MFV,Care (e),qv,110,113,0.4103723045346658,2.4573888679245955e-05,0.3986747912324935,4.366439879698516e-05
GPT-4,MFV,Care (e),vq,110,113,0.3041587459691232,0.01917620672458376,0.33780695026636803,0.008880089635230811
GPT-4,MFV,Care (e),overall,110,114,0.7279465797217873,2.3472958976611877e-27,0.7063493581493093,3.5079911689976123e-25
GPT-4,MFV,Care (e),qv,110,114,0.6849278376595996,5.3584273526158465e-15,0.650331760446815,3.2213264700432384e-13
GPT-4,MFV,Care (e),vq,110,114,0.6589112612753548,1.3990124866100926e-08,0.6226270012018685,1.3999523799356397e-07
GPT-4,MFV,Care (e),overall,111,112,0.6071991836374819,2.7267551595082467e-17,0.5791091501585838,1.577612603952032e-15
GPT-4,MFV,Care (e),qv,111,112,0.4628672486957158,1.4077847609661818e-06,0.4175927745195731,1.7047520596001452e-05
GPT-4,MFV,Care (e),vq,111,112,0.47853459002939086,0.00012625857278421591,0.4810001752004176,0.00011514732712243336
GPT-4,MFV,Care (e),overall,111,113,0.5586394489354561,2.3974104113844235e-14,0.5455155026991032,1.2468671098372e-13
GPT-4,MFV,Care (e),qv,111,113,0.4328772118229139,7.642320152256105e-06,0.41133373015683394,2.341733871657702e-05
GPT-4,MFV,Care (e),vq,111,113,0.3960669575701762,0.0019014149236509742,0.39296570397622654,0.00207886473374918
GPT-4,MFV,Care (e),overall,111,114,0.6534657046460906,1.3209156894169411e-20,0.6116455717222855,1.3820572601202447e-17
GPT-4,MFV,Care (e),qv,111,114,0.5949818494403945,8.344961959918288e-11,0.5315207112488208,1.5077953879646743e-08
GPT-4,MFV,Care (e),vq,111,114,0.5419756971976359,9.277374842817573e-06,0.5499460909264654,6.43022259155867e-06
GPT-4,MFV,Care (e),overall,112,113,0.501274066638926,1.96732867945857e-11,0.4759242185601171,2.617865332720874e-10
GPT-4,MFV,Care (e),qv,112,113,0.3278354681208543,0.0009245262062894673,0.3053261990216713,0.0021184000153296008
GPT-4,MFV,Care (e),vq,112,113,0.3286741604946633,0.011034048331637826,0.34064898042700137,0.008289107300142774
GPT-4,MFV,Care (e),overall,112,114,0.6000407016451383,7.96519979779018e-17,0.5852869188417854,6.68227875445956e-16
GPT-4,MFV,Care (e),qv,112,114,0.557280441832362,2.0851618749796957e-09,0.5326592341532109,1.3863519592752649e-08
GPT-4,MFV,Care (e),vq,112,114,0.41861040709066377,0.0009683855077995329,0.37112116405519546,0.0038065656240970904
GPT-4,MFV,Care (e),overall,113,114,0.5459898567983603,1.1761931965628263e-13,0.5328775614256389,5.708946736493155e-13
GPT-4,MFV,Care (e),qv,113,114,0.5826952694061096,2.4922428447227723e-10,0.5785109974581628,3.580437990279391e-10
GPT-4,MFV,Care (e),vq,113,114,0.19986454451544672,0.12908995056879252,0.20826818105087225,0.11343917519298895
Claude 2.1,MFV,Care (e),overall,102,103,0.5224034776233916,1.9218806751869265e-12,0.5082967713451453,9.242917169864926e-12
Claude 2.1,MFV,Care (e),qv,102,103,0.4544112483018346,2.305647896897343e-06,0.426019416523586,1.1006568141617674e-05
Claude 2.1,MFV,Care (e),vq,102,103,0.4254211982360181,0.000782468279600968,0.4409153412240594,0.00047372344642439865
Claude 2.1,MFV,Care (e),overall,102,104,0.5546558994674726,3.9848707910814164e-14,0.5196648632642648,2.6218544756397773e-12
Claude 2.1,MFV,Care (e),qv,102,104,0.4794893124896339,5.131899978076643e-07,0.44167699635632945,4.729644640912049e-06
Claude 2.1,MFV,Care (e),vq,102,104,0.4051380029790188,0.0014574582366443454,0.3856891162676003,0.002554511642174149
Claude 2.1,MFV,Care (e),overall,102,105,0.6278797614002586,1.0532134134291554e-18,0.5962801076828683,1.3840264897170093e-16
Claude 2.1,MFV,Care (e),qv,102,105,0.5408576519291253,7.503100016051036e-09,0.514705351096657,5.030672353780132e-08
Claude 2.1,MFV,Care (e),vq,102,105,0.6053578544227322,3.7909698930596644e-07,0.5606957108763309,3.863052659969087e-06
Claude 2.1,MFV,Care (e),overall,102,108,0.622107897761023,2.6759277215001e-18,0.5807132669183387,1.2643966087080624e-15
Claude 2.1,MFV,Care (e),qv,102,108,0.5172263626764653,4.216669075480352e-08,0.47198768829403365,8.145650352543228e-07
Claude 2.1,MFV,Care (e),vq,102,108,0.5816941071698467,1.353881681381828e-06,0.5227653139137162,2.1621911824631464e-05
Claude 2.1,MFV,Care (e),overall,102,109,0.658951751238456,4.8863413385599444e-21,0.6756733595831765,2.0660775540474692e-22
Claude 2.1,MFV,Care (e),qv,102,109,0.6807481131333841,9.054358930187414e-15,0.6952267720049419,1.416318134310403e-15
Claude 2.1,MFV,Care (e),vq,102,109,0.41139636949840575,0.001207896872635951,0.36253898059614365,0.004775157195915594
Claude 2.1,MFV,Care (e),overall,102,110,0.6749977412169006,2.3572277867745594e-22,0.6421682682397225,9.610082383214198e-20
Claude 2.1,MFV,Care (e),qv,102,110,0.6138398363668497,1.4185751457336326e-11,0.5841535123950606,2.1939605897410138e-10
Claude 2.1,MFV,Care (e),vq,102,110,0.6072348071695299,3.4116920850037663e-07,0.5140643915583715,3.119796600423886e-05
Claude 2.1,MFV,Care (e),overall,102,111,0.6493678723270586,2.739675806056678e-20,0.6223758672416205,2.5636515187186453e-18
Claude 2.1,MFV,Care (e),qv,102,111,0.6326732469920744,2.1407887085141998e-12,0.5899337151704284,1.315428825661437e-10
Claude 2.1,MFV,Care (e),vq,102,111,0.46961390403140657,0.00017518475740774513,0.48835749895955605,8.71055256075668e-05
Claude 2.1,MFV,Care (e),overall,102,112,0.5849555301661222,7.0006436739991365e-16,0.5660506860450356,9.1468985592824e-15
Claude 2.1,MFV,Care (e),qv,102,112,0.5023823881339058,1.1682601570823954e-07,0.4681214819007608,1.0291734462452417e-06
Claude 2.1,MFV,Care (e),vq,102,112,0.4540891337294618,0.00030333228831553357,0.41203568357528647,0.0011847022760587114
Claude 2.1,MFV,Care (e),overall,102,113,0.5629662268003146,1.369937115783494e-14,0.5510374570358407,6.28542683654496e-14
Claude 2.1,MFV,Care (e),qv,102,113,0.505322112699588,9.58418126745085e-08,0.48437695628604827,3.7753320775796797e-07
Claude 2.1,MFV,Care (e),vq,102,113,0.38372867006007483,0.0026982062081437625,0.42287090501299324,0.000847929778777733
Claude 2.1,MFV,Care (e),overall,102,114,0.7287037638670641,1.952336403704111e-27,0.688283658989252,1.6515850923787886e-23
Claude 2.1,MFV,Care (e),qv,102,114,0.688654335724235,3.3319647828706464e-15,0.6449540961134727,5.81037279901779e-13
Claude 2.1,MFV,Care (e),vq,102,114,0.6650294172437593,9.196532352128629e-09,0.6290536223175379,9.513104655956276e-08
Claude 2.1,MFV,Care (e),overall,103,104,0.530580632499163,7.476832590686719e-13,0.5160798459563792,3.9207137147907005e-12
Claude 2.1,MFV,Care (e),qv,103,104,0.4110226081139101,2.378590385492233e-05,0.4008028965826756,3.939124051453659e-05
Claude 2.1,MFV,Care (e),vq,103,104,0.4947616856660176,6.79625386052816e-05,0.49359764636369513,7.112441301213105e-05
Claude 2.1,MFV,Care (e),overall,103,105,0.5691089024783013,6.102835596077533e-15,0.559574907941377,2.12566281770595e-14
Claude 2.1,MFV,Care (e),qv,103,105,0.5270477635079025,2.0908517291094728e-08,0.5117994980709368,6.154854367579936e-08
Claude 2.1,MFV,Care (e),vq,103,105,0.46268719760155663,0.00022453204642354206,0.46624539222587774,0.00019778715474078913
Claude 2.1,MFV,Care (e),overall,103,108,0.6064762950023515,3.042223587956565e-17,0.6044752235395172,4.1131590661180076e-17
Claude 2.1,MFV,Care (e),qv,103,108,0.5194857425059992,3.5953265345237526e-08,0.5167479834524698,4.360772340825258e-08
Claude 2.1,MFV,Care (e),vq,103,108,0.5452955993655689,7.972758715790653e-06,0.5540784908633946,5.2974237392145985e-06
Claude 2.1,MFV,Care (e),overall,103,109,0.5167676878076687,3.630726793814381e-12,0.48952201134601675,6.705793538570379e-11
Claude 2.1,MFV,Care (e),qv,103,109,0.39366521616174543,5.549096708869766e-05,0.3681890124021006,0.0001771728805685564
Claude 2.1,MFV,Care (e),vq,103,109,0.46659383070375127,0.00019533131914550842,0.46910660758983735,0.00017843010291827417
Claude 2.1,MFV,Care (e),overall,103,110,0.4975443021852922,2.9180988026671345e-11,0.47961798480799883,1.818987579111193e-10
Claude 2.1,MFV,Care (e),qv,103,110,0.4375036742938011,5.9481945302995646e-06,0.4228567696879878,1.2988582897358916e-05
Claude 2.1,MFV,Care (e),vq,103,110,0.3615872274472861,0.004894918215395312,0.3610724738529347,0.0049607861274766855
Claude 2.1,MFV,Care (e),overall,103,111,0.5048656856426255,1.3397616466137529e-11,0.4908859468243523,5.830068550526564e-11
Claude 2.1,MFV,Care (e),qv,103,111,0.4573698268031522,1.9430321229559306e-06,0.43905953211295046,5.462897649115424e-06
Claude 2.1,MFV,Care (e),vq,103,111,0.3186612000478379,0.013901130641960151,0.31866120004783793,0.013901130641960174
Claude 2.1,MFV,Care (e),overall,103,112,0.556315273217444,3.227369143674244e-14,0.5408244868790899,2.2095207992880588e-13
Claude 2.1,MFV,Care (e),qv,103,112,0.41478473917190795,1.967239192929412e-05,0.3950155280175803,5.2038906786829305e-05
Claude 2.1,MFV,Care (e),vq,103,112,0.5206955071487357,2.3613966461143952e-05,0.5264828881793402,1.8429685315097943e-05
Claude 2.1,MFV,Care (e),overall,103,113,0.5814681796382808,1.1388521101972696e-15,0.5636902844041353,1.2464748526498033e-14
Claude 2.1,MFV,Care (e),qv,103,113,0.48796296966897523,3.004781827396651e-07,0.47176035483615275,8.259089001017417e-07
Claude 2.1,MFV,Care (e),vq,103,113,0.513530886755958,3.189692619501056e-05,0.5140821367141593,3.117496276694922e-05
Claude 2.1,MFV,Care (e),overall,103,114,0.5621302136612416,1.5273410528305754e-14,0.5313198682339085,6.856574097009309e-13
Claude 2.1,MFV,Care (e),qv,103,114,0.5534595043227619,2.826280954664705e-09,0.5119143549390512,6.106201181553738e-08
Claude 2.1,MFV,Care (e),vq,103,114,0.39645448310765413,0.0018802209011823763,0.3988027165403425,0.0017562511302331193
Claude 2.1,MFV,Care (e),overall,104,105,0.606290130303342,3.1290736829796226e-17,0.5939380789933252,1.9453761745552916e-16
Claude 2.1,MFV,Care (e),qv,104,105,0.5207155961224954,3.2948933595736756e-08,0.5209460000401577,3.241342557995549e-08
Claude 2.1,MFV,Care (e),vq,104,105,0.5413434017843881,9.547312159357062e-06,0.5348420769438068,1.2779297784556243e-05
Claude 2.1,MFV,Care (e),overall,104,108,0.5228233083345846,1.8320697888281392e-12,0.5377980648607884,3.181063121217995e-13
Claude 2.1,MFV,Care (e),qv,104,108,0.3048437424068391,0.0021548978483313893,0.3023493378999496,0.00235280825819955
Claude 2.1,MFV,Care (e),vq,104,108,0.5664912724830511,2.913232065279759e-06,0.5636066529670245,3.354781953618062e-06
Claude 2.1,MFV,Care (e),overall,104,109,0.598783332921857,9.589009079829048e-17,0.5707473294997274,4.904894938812012e-15
Claude 2.1,MFV,Care (e),qv,104,109,0.4991733212628085,1.4470545994935098e-07,0.4628112824796269,1.4124505379811734e-06
Claude 2.1,MFV,Care (e),vq,104,109,0.44808273399908727,0.0003725286172364973,0.44030658096376263,0.0004833749018912801
Claude 2.1,MFV,Care (e),overall,104,110,0.5603780548750723,1.9164857869477328e-14,0.5557395938939453,3.4727424136779145e-14
Claude 2.1,MFV,Care (e),qv,104,110,0.4512426281971401,2.764485396251147e-06,0.4317970373942122,8.098565557758292e-06
Claude 2.1,MFV,Care (e),vq,104,110,0.45506983088741426,0.0002932183875627519,0.48594900590283313,9.550548220149435e-05
Claude 2.1,MFV,Care (e),overall,104,111,0.620519371840736,3.4471496645090648e-18,0.5954009913585706,1.5732089139521152e-16
Claude 2.1,MFV,Care (e),qv,104,111,0.5085227926121285,7.70928011800621e-08,0.4865174251851026,3.2954425642479566e-07
Claude 2.1,MFV,Care (e),vq,104,111,0.5034776178874713,4.8095302661082116e-05,0.5038326679979981,4.7413138370278704e-05
Claude 2.1,MFV,Care (e),overall,104,112,0.5535907384330053,4.55957261072474e-14,0.5300374164919812,7.967040354340907e-13
Claude 2.1,MFV,Care (e),qv,104,112,0.3968891538567765,4.757986606394045e-05,0.36727095143384864,0.00018441709387612845
Claude 2.1,MFV,Care (e),vq,104,112,0.42066078258731454,0.0009086140334835292,0.39983948592929885,0.0017038838702236885
Claude 2.1,MFV,Care (e),overall,104,113,0.6096320748239615,1.8825277267835076e-17,0.600412610914181,7.538684109156625e-17
Claude 2.1,MFV,Care (e),qv,104,113,0.5165476996626105,4.4224893930016854e-08,0.5033827635365842,1.092370693961726e-07
Claude 2.1,MFV,Care (e),vq,104,113,0.4260751210964686,0.0007664358881422497,0.43139209479166424,0.0006466963964142691
Claude 2.1,MFV,Care (e),overall,104,114,0.5875716183237021,4.841051849308366e-16,0.5652415082413489,1.0173528139681679e-14
Claude 2.1,MFV,Care (e),qv,104,114,0.47531582651510307,6.645013554986269e-07,0.44113567614139665,4.873223285511573e-06
Claude 2.1,MFV,Care (e),vq,104,114,0.5444906791376452,8.272378496436097e-06,0.5361273917308573,1.2069262076723498e-05
Claude 2.1,MFV,Care (e),overall,105,108,0.6506072869592565,2.1998202802890086e-20,0.6386306522635793,1.7589516954781058e-19
Claude 2.1,MFV,Care (e),qv,105,108,0.6204588278419185,7.40406038887678e-12,0.6140605461202892,1.3884883887814586e-11
Claude 2.1,MFV,Care (e),vq,105,108,0.5275047548066889,1.7632136166917463e-05,0.48595202676647936,9.549449571167095e-05
Claude 2.1,MFV,Care (e),overall,105,109,0.6051781188299292,3.700588160762601e-17,0.5882999678698674,4.3659810899268525e-16
Claude 2.1,MFV,Care (e),qv,105,109,0.5231869032266177,2.762067360016309e-08,0.5081556284807847,7.905117217001558e-08
Claude 2.1,MFV,Care (e),vq,105,109,0.5301595439763922,1.5707190490352476e-05,0.5113354580108207,3.4928323489264355e-05
Claude 2.1,MFV,Care (e),overall,105,110,0.7294962081032925,1.6088899981819003e-27,0.7167101333530943,3.3663405094425687e-26
Claude 2.1,MFV,Care (e),qv,105,110,0.6846178293442811,5.572687893960579e-15,0.674025914606867,2.0676719113646802e-14
Claude 2.1,MFV,Care (e),vq,105,110,0.6729571074055947,5.262230512494643e-09,0.6639043220459431,9.941341185980912e-09
Claude 2.1,MFV,Care (e),overall,105,111,0.721292964820673,1.154206477616888e-26,0.7117411410254916,1.0493987068797383e-25
Claude 2.1,MFV,Care (e),qv,105,111,0.7137932973089425,1.1109379021957044e-16,0.7154600196565148,8.75325493800655e-17
Claude 2.1,MFV,Care (e),vq,105,111,0.5885158548396127,9.477792000037738e-07,0.5959952569990749,6.35006709702803e-07
Claude 2.1,MFV,Care (e),overall,105,112,0.5672721975678455,7.785674268421456e-15,0.5535811258686582,4.5651096598335786e-14
Claude 2.1,MFV,Care (e),qv,105,112,0.45796236213001545,1.8772106893276301e-06,0.4437256493627422,4.221566546173287e-06
Claude 2.1,MFV,Care (e),vq,105,112,0.49032848712785904,8.074274203709213e-05,0.45999763578251024,0.0002468964520860771
Claude 2.1,MFV,Care (e),overall,105,113,0.5248336933629503,1.4555198256952996e-12,0.5187345229473683,2.9117619123430425e-12
Claude 2.1,MFV,Care (e),qv,105,113,0.4448590793610436,3.963053900833401e-06,0.44774691373576814,3.370238692685332e-06
Claude 2.1,MFV,Care (e),vq,105,113,0.3821868423060061,0.0028162208673628473,0.4016116132511818,0.0016176020927351938
Claude 2.1,MFV,Care (e),overall,105,114,0.697818303024542,2.2414038734541212e-24,0.6521222430183868,1.679896931818482e-20
Claude 2.1,MFV,Care (e),qv,105,114,0.6465805577791439,4.867025878691332e-13,0.594907067783614,8.401894322063882e-11
Claude 2.1,MFV,Care (e),vq,105,114,0.6465417189416189,3.1749710506745484e-08,0.6165312333515865,2.0035536598132832e-07
Claude 2.1,MFV,Care (e),overall,108,109,0.6001271451185113,7.86401006409607e-17,0.5759271463998342,2.4384601435566076e-15
Claude 2.1,MFV,Care (e),qv,108,109,0.49497344256757925,1.908529010883955e-07,0.4628249573201053,1.411309148134343e-06
Claude 2.1,MFV,Care (e),vq,108,109,0.49545873396693313,6.613163522075815e-05,0.468899925436085,0.00017976801731346318
Claude 2.1,MFV,Care (e),overall,108,110,0.6182458753851344,4.9406946708461306e-18,0.5999525849750305,8.069656372041555e-17
Claude 2.1,MFV,Care (e),qv,108,110,0.538411731789305,9.02680817412914e-09,0.5266221863076356,2.1563794210468518e-08
