agent,id,condition,mfq_part1,part1_order,mfq_part2,part2_order,mfv,mfv_codes
GPT-4,0,qv,"1. 5
2. 1
3. 4
4. 1
5. 1
6. 2
7. 5
8. 5
9. 0
10. 1
11. 5
12. 2
13. 1
14. 3
15. 4
16. 5","['emotionally', 'betray', 'cruel', 'traditions', 'lovecountry', 'disgusting', 'rights', 'unfairly', 'math', 'god', 'weak', 'respect', 'decency', 'loyalty', 'chaos', 'treated']","17. 5
18. 2
19. 2
20. 3
21. 3
22. 5
23. 2
24. 5
25. 5
26. 3
27. 3
28. 4
29. 3
30. 5
31. 2
32. 4","['good', 'harmlessdg', 'chastity', 'history', 'family', 'compassion', 'soldier', 'animal', 'fairly', 'team', 'sexroles', 'kill', 'rich', 'justice', 'unnatural', 'kidrespect']","1. 2
2. 3
3. 4
4. 5
5. 4
6. 2
7. 4
8. 2
9. 5
10. 4
11. 4
12. 5
13. 4
14. 4
15. 3
16. 4
17. 4
18. 4
19. 3
20. 3
21. 2
22. 4
23. 4
24. 3
25. 4
26. 5
27. 3
28. 5
29. 4
30. 5
31. 3
32. 5
33. 5
34. 5
35. 4
36. 4
37. 5
38. 4
39. 4
40. 2
41. 4
42. 3
43. 3
44. 5
45. 4
46. 3
47. 3
48. 5
49. 4
50. 5
51. 3
52. 3
53. 5
54. 5
55. 5
56. 5
57. 5
58. 4
59. 5
60. 5
61. 3
62. 4
63. 5
64. 3
65. 5
66. 2
67. 3
68. 4","[711, 702, 103, 112, 605, 614, 602, 714, 808, 610, 501, 207, 704, 504, 612, 509, 709, 109, 805, 409, 114, 105, 503, 712, 203, 710, 404, 713, 111, 410, 113, 801, 802, 201, 705, 611, 408, 703, 206, 608, 701, 603, 706, 406, 510, 604, 507, 205, 707, 303, 403, 104, 804, 402, 803, 715, 208, 405, 411, 810, 601, 204, 202, 102, 108, 110, 716, 502]"
GPT-4,0,vq,"1. 2
2. 5
3. 3
4. 3
5. 5
6. 4
7. 5
8. 2
9. 5
10. 5
11. 3
12. 5
13. 5
14. 0
15. 5
16. 1","['lovecountry', 'treated', 'loyalty', 'betray', 'unfairly', 'chaos', 'disgusting', 'traditions', 'weak', 'cruel', 'respect', 'emotionally', 'rights', 'math', 'decency', 'god']","17. 3
18. 3
19. 5
20. 5
21. 4
22. 5
23. 1
24. 2
25. 5
26. 2
27. 2
28. 1
29. 4
30. 3
31. 5
32. 4","['kill', 'history', 'compassion', 'good', 'family', 'justice', 'unnatural', 'sexroles', 'fairly', 'soldier', 'team', 'chastity', 'rich', 'harmlessdg', 'animal', 'kidrespect']","1. 3
2. 4
3. 4
4. 5
5. 5
6. 4
7. 4
8. 5
9. 4
10. 3
11. 3
12. 4
13. 2
14. 5
15. 5
16. 2
17. 3
18. 5
19. 5
20. 4
21. 5
22. 3
23. 4
24. 3
25. 3
26. 2
27. 4
28. 2
29. 4
30. 5
31. 4
32. 3
33. 2
34. 5
35. 4
36. 4
37. 5
38. 3
39. 5
40. 4
41. 4
42. 4
43. 3
44. 5
45. 3
46. 4
47. 4
48. 4
49. 4
50. 3
51. 5
52. 3
53. 5
54. 5
55. 3
56. 3
57. 4
58. 3
59. 3
60. 5
61. 3
62. 4
63. 4
64. 5
65. 5
66. 5
67. 4
68. 4","[602, 504, 507, 202, 808, 111, 408, 303, 703, 608, 110, 410, 702, 207, 406, 716, 711, 802, 804, 604, 405, 603, 404, 104, 707, 714, 510, 706, 503, 402, 713, 705, 712, 411, 112, 601, 206, 715, 203, 502, 610, 109, 810, 204, 611, 103, 805, 612, 105, 102, 403, 113, 205, 201, 114, 709, 605, 710, 501, 701, 704, 108, 409, 803, 208, 801, 509, 614]"
GPT-4,0,qv,"1. 1
2. 5
3. 2
4. 1
5. 0
6. 3
7. 5
8. 5
9. 2
10. 3
11. 3
12. 5
13. 1
14. 5
15. 3
16. 4","['disgusting', 'treated', 'betray', 'decency', 'math', 'chaos', 'cruel', 'rights', 'traditions', 'respect', 'loyalty', 'weak', 'god', 'unfairly', 'lovecountry', 'emotionally']","17. 5
18. 2
19. 5
20. 4
21. 3
22. 2
23. 4
24. 5
25. 5
26. 3
27. 2
28. 2
29. 4
30. 5
31. 3
32. 4","['good', 'sexroles', 'fairly', 'family', 'chastity', 'soldier', 'rich', 'animal', 'justice', 'team', 'unnatural', 'harmlessdg', 'kill', 'compassion', 'history', 'kidrespect']","1. 4
2. 4
3. 2
4. 4
5. 3
6. 3
7. 4
8. 5
9. 4
10. 3
11. 3
12. 4
13. 5
14. 3
15. 4
16. 5
17. 2
18. 4
19. 4
20. 2
21. 4
22. 3
23. 3
24. 3
25. 3
26. 5
27. 4
28. 5
29. 4
30. 3
31. 2
32. 3
33. 3
34. 3
35. 5
36. 5
37. 2
38. 5
39. 3
40. 2
41. 2
42. 5
43. 3
44. 5
45. 3
46. 5
47. 3
48. 2
49. 3
50. 4
51. 2
52. 2
53. 3
54. 3
55. 5
56. 2
57. 4
58. 4
59. 3
60. 4
61. 3
62. 5
63. 4
64. 4
65. 3
66. 5
67. 5
68. 4","[204, 501, 704, 503, 410, 604, 203, 303, 504, 111, 614, 108, 206, 810, 105, 205, 113, 405, 705, 608, 109, 709, 701, 715, 612, 804, 605, 402, 403, 707, 611, 507, 703, 409, 208, 411, 712, 201, 102, 711, 104, 803, 110, 207, 114, 801, 603, 714, 112, 610, 702, 706, 509, 510, 406, 716, 805, 404, 713, 103, 601, 808, 602, 408, 502, 202, 802, 710]"
GPT-4,0,vq,"1. 4
2. 5
3. 3
4. 3
5. 5
6. 5
7. 5
8. 5
9. 2
10. 4
11. 0
12. 2
13. 4
14. 5
15. 2
16. 4.","['decency', 'treated', 'chaos', 'respect', 'weak', 'betray', 'rights', 'unfairly', 'traditions', 'disgusting', 'math', 'god', 'emotionally', 'cruel', 'lovecountry', 'loyalty']","17. 3
18. 5
19. 3
20. 5
21. 4
22. 3
23. 2
24. 3
25. 4
26. 2
27. 5
28. 3
29. 5
30. 4
31. 5
32. 3","['chastity', 'fairly', 'family', 'animal', 'kidrespect', 'soldier', 'unnatural', 'team', 'kill', 'sexroles', 'compassion', 'harmlessdg', 'good', 'rich', 'justice', 'history']","1. 5
2. 3
3. 2
4. 3
5. 4
6. 5
7. 5
8. 5
9. 3
10. 4
11. 3
12. 2
13. 4
14. 5
15. 3
16. 4
17. 4
18. 5
19. 4
20. 3
21. 5
22. 5
23. 2
24. 5
25. 3
26. 2
27. 4
28. 4
29. 2
30. 5
31. 3
32. 5
33. 5
34. 3
35. 5
36. 4
37. 3
38. 4
39. 5
40. 2
41. 4
42. 4
43. 4
44. 5
45. 5
46. 5
47. 5
48. 4
49. 3
50. 5
51. 3
52. 5
53. 4
54. 5
55. 3
56. 5
57. 5
58. 5
59. 5
60. 3
61. 4
62. 3
63. 5
64. 5
65. 5
66. 3
67. 3
68. 4.","[205, 111, 604, 715, 501, 204, 207, 808, 507, 504, 805, 102, 701, 402, 712, 705, 409, 408, 509, 612, 503, 803, 608, 103, 714, 716, 203, 105, 704, 206, 711, 802, 202, 114, 406, 502, 510, 602, 605, 702, 611, 810, 109, 801, 710, 208, 804, 403, 112, 713, 601, 404, 614, 405, 706, 303, 410, 108, 703, 113, 707, 709, 411, 610, 201, 110, 603, 104]"
GPT-4,0,qv,"1. 2
2. 2
3. 5
4. 1
5. 2
6. 3
7. 3
8. 5
9. 4
10. 5
11. 0
12. 4
13. 2
14. 5
15. 5
16. 5","['lovecountry', 'loyalty', 'cruel', 'god', 'respect', 'disgusting', 'decency', 'unfairly', 'chaos', 'weak', 'math', 'betray', 'traditions', 'emotionally', 'rights', 'treated']","17. 5
18. 4
19. 4
20. 5
21. 1
22. 3
23. 2
24. 5
25. 5
26. 5
27. 3
28. 3
29. 3
30. 2
31. 2
32. 2","['compassion', 'kill', 'rich', 'good', 'history', 'harmlessdg', 'sexroles', 'fairly', 'justice', 'animal', 'family', 'kidrespect', 'team', 'soldier', 'unnatural', 'chastity']","1. 3
2. 4
3. 2
4. 5
5. 4
6. 3
7. 4
8. 3
9. 3
10. 4
11. 3
12. 2
13. 3
14. 4
15. 2
16. 4
17. 4
18. 3
19. 3
20. 4
21. 4
22. 5
23. 3
24. 3
25. 5
26. 2
27. 5
28. 3
29. 2
30. 3
31. 4
32. 2
33. 5
34. 2
35. 2
36. 4
37. 3
38. 3
39. 4
40. 3
41. 2
42. 5
43. 2
44. 3
45. 3
46. 5
47. 5
48. 5
49. 5
50. 3
51. 2
52. 3
53. 3
54. 3
55. 4
56. 5
57. 3
58. 5
59. 4
60. 4
61. 3
62. 5
63. 4
64. 3
65. 4
66. 5
67. 5
68. 3","[502, 403, 409, 202, 504, 710, 402, 509, 707, 605, 112, 702, 711, 303, 709, 410, 610, 701, 601, 503, 103, 206, 602, 704, 204, 608, 411, 715, 712, 507, 205, 603, 201, 705, 714, 805, 114, 510, 404, 109, 706, 405, 716, 113, 614, 803, 808, 802, 207, 104, 110, 604, 612, 713, 810, 801, 611, 406, 501, 203, 703, 208, 108, 111, 105, 408, 804, 102]"
GPT-4,0,vq,"1. 5
2. 3
3. 0
4. 4
5. 5
6. 5
7. 4
8. 2
9. 5
10. 4
11. 4
12. 4
13. 5
14. 2
15. 2
16. 5","['emotionally', 'disgusting', 'math', 'decency', 'weak', 'cruel', 'loyalty', 'traditions', 'treated', 'betray', 'chaos', 'respect', 'unfairly', 'lovecountry', 'god', 'rights']","17. 5
18. 2
19. 4
20. 5
21. 2
22. 2
23. 5
24. 5
25. 2
26. 3
27. 3
28. 4
29. 3
30. 1
31. 4
32. 5","['good', 'family', 'kidrespect', 'justice', 'unnatural', 'harmlessdg', 'fairly', 'animal', 'sexroles', 'history', 'chastity', 'kill', 'team', 'soldier', 'rich', 'compassion']","1. 5
2. 3
3. 2
4. 5
5. 4
6. 2
7. 3
8. 5
9. 3
10. 2
11. 3
12. 2
13. 5
14. 4
15. 2
16. 2
17. 5
18. 3
19. 4
20. 4
21. 3
22. 4
23. 3
24. 3
25. 3
26. 3
27. 4
28. 3
29. 5
30. 2
31. 3
32. 4
33. 4
34. 3
35. 5
36. 4
37. 5
38. 2
39. 4
40. 5
41. 3
42. 3
43. 4
44. 4
45. 2
46. 5
47. 5
48. 4
49. 4
50. 3
51. 3
52. 5
53. 5
54. 4
55. 3
56. 2
57. 3
58. 3
59. 4
60. 5
61. 3
62. 3
63. 4
64. 3
65. 5
66. 2
67. 5
68. 3","[208, 611, 709, 801, 503, 110, 403, 201, 103, 702, 507, 603, 411, 808, 713, 711, 205, 105, 404, 410, 104, 501, 703, 102, 710, 112, 602, 113, 406, 707, 109, 610, 510, 712, 402, 614, 206, 706, 502, 803, 715, 716, 303, 108, 714, 405, 202, 605, 203, 701, 114, 802, 408, 204, 111, 604, 705, 608, 612, 207, 409, 805, 509, 810, 504, 704, 804, 601]"
GPT-4,0,qv,"1. 5
2. 5
3. 0
4. 2
5. 0
6. 1
7. 3
8. 5
9. 0
10. 5
11. 0
12. 2
13. 5
14. 2
15. 5
16. 1","['treated', 'rights', 'loyalty', 'chaos', 'math', 'traditions', 'disgusting', 'cruel', 'god', 'unfairly', 'respect', 'betray', 'emotionally', 'decency', 'weak', 'lovecountry']","17. 2
18. 5
19. 4
20. 3
21. 1
22. 5
23. 4
24. 2
25. 3
26. 1
27. 5
28. 5
29. 5
30. 5
31. 2
32. 3","['unnatural', 'kill', 'kidrespect', 'team', 'harmlessdg', 'animal', 'rich', 'history', 'soldier', 'sexroles', 'good', 'justice', 'compassion', 'fairly', 'chastity', 'family']","1. 5
2. 3
3. 4
4. 5
5. 3
6. 4
7. 2
8. 2
9. 4
10. 3
11. 5
12. 5
13. 4
14. 5
15. 4
16. 4
17. 4
18. 5
19. 3
20. 3
21. 3
22. 5
23. 4
24. 2
25. 5
26. 5
27. 4
28. 5
29. 3
30. 4
31. 3
32. 5
33. 5
34. 4
35. 5
36. 3
37. 3
38. 4
39. 5
40. 4
41. 4
42. 5
43. 5
44. 3
45. 3
46. 5
47. 5
48. 3
49. 4
50. 4
51. 3
52. 5
53. 3
54. 4
55. 5
56. 5
57. 5
58. 4
59. 3
60. 5
61. 5
62. 3
63. 3
64. 5
65. 4
66. 5
67. 5
68. 5","[802, 103, 403, 405, 715, 404, 702, 714, 111, 612, 605, 402, 614, 801, 502, 707, 503, 705, 109, 706, 810, 703, 509, 805, 204, 808, 410, 207, 603, 701, 110, 610, 208, 704, 803, 712, 104, 507, 406, 105, 409, 206, 411, 112, 113, 611, 804, 114, 709, 203, 604, 713, 716, 501, 601, 710, 201, 510, 711, 303, 202, 102, 608, 408, 108, 205, 602, 504]"
GPT-4,0,vq,"5, 4, 5, 3, 2, 5, 4, 5, 3, 3, 3, 5, 5, 3, 3, 1","['unfairly', 'betray', 'weak', 'disgusting', 'lovecountry', 'cruel', 'chaos', 'treated', 'loyalty', 'respect', 'decency', 'rights', 'emotionally', 'god', 'traditions', 'math']","3, 5, 5, 4, 2, 2, 4, 4, 5, 3, 2, 3, 2, 4, 2, 4","['harmlessdg', 'good', 'animal', 'compassion', 'soldier', 'chastity', 'kill', 'kidrespect', 'justice', 'family', 'unnatural', 'team', 'sexroles', 'fairly', 'history', 'rich']","2, 5, 4, 2, 3, 4, 4, 2, 3, 4, 5, 2, 2, 3, 2, 5, 2, 4, 5, 2, 4, 3, 4, 5, 5, 3, 5, 5, 3, 3, 3, 4, 4, 3, 3, 5, 5, 3, 2, 5, 5, 5, 4, 3, 4, 3, 4, 3, 4, 3, 3, 5, 4, 4, 4, 5, 3, 3, 3, 5, 4, 5, 3, 4, 2, 5, 3, 4, 5, 5, 3, 3.","[109, 208, 103, 404, 805, 303, 204, 706, 110, 703, 411, 114, 113, 502, 510, 201, 702, 712, 207, 714, 409, 612, 410, 406, 205, 601, 802, 202, 611, 810, 507, 713, 403, 614, 603, 610, 715, 509, 608, 707, 804, 709, 503, 102, 405, 108, 408, 710, 604, 803, 605, 111, 716, 701, 501, 112, 704, 203, 705, 206, 105, 402, 711, 504, 808, 104, 801, 602]"
GPT-4,0,qv,"1. 5
2. 5
3. 1
4. 3
5. 1
6. 2
7. 5
8. 1
9. 5
10. 5
11. 0
12. 2
13. 1
14. 2
15. 5
16. 2","['emotionally', 'treated', 'loyalty', 'chaos', 'betray', 'disgusting', 'weak', 'traditions', 'rights', 'unfairly', 'math', 'respect', 'lovecountry', 'decency', 'cruel', 'god']","17. 3
18. 2
19. 3
20. 5
21. 5
22. 1
23. 5
24. 5
25. 2
26. 4
27. 5
28. 2
29. 4
30. 4
31. 2
32. 2","['team', 'harmlessdg', 'family', 'good', 'animal', 'unnatural', 'compassion', 'fairly', 'sexroles', 'kidrespect', 'justice', 'history', 'rich', 'kill', 'chastity', 'soldier']","1. 4
2. 3
3. 4
4. 4
5. 3
6. 4
7. 2
8. 3
9. 3
10. 5
11. 5
12. 5
13. 4
14. 5
15. 4
16. 3
17. 5
18. 4
19. 5
20. 4
21. 4
22. 5
23. 4
24. 3
25. 4
26. 5
27. 4
28. 5
29. 3
30. 5
31. 5
32. 4
33. 2
34. 5
35. 4
36. 4
37. 3
38. 3
39. 4
40. 4
41. 3
42. 5
43. 4
44. 5
45. 3
46. 5
47. 4
48. 4
49. 4
50. 5
51. 3
52. 4
53. 4
54. 4
55. 5
56. 5
57. 3
58. 4
59. 4
60. 5
61. 4
62. 4
63. 5
64. 5
65. 4
66. 2
67. 4
68. 5","[501, 109, 504, 503, 110, 612, 702, 706, 716, 408, 411, 802, 614, 402, 712, 102, 201, 713, 405, 611, 610, 202, 701, 113, 507, 409, 602, 303, 704, 803, 410, 114, 714, 111, 710, 108, 707, 709, 601, 404, 104, 206, 715, 804, 603, 204, 403, 509, 502, 208, 112, 105, 605, 805, 808, 801, 703, 705, 103, 207, 510, 604, 406, 203, 810, 711, 608, 205]"
GPT-4,0,vq,"1. 4
2. 5
3. 3
4. 5
5. 4
6. 4
7. 2
8. 5
9. 0
10. 3
11. 5
12. 3
13. 5
14. 1
15. 5
16. 4","['betray', 'emotionally', 'decency', 'cruel', 'chaos', 'loyalty', 'god', 'weak', 'math', 'respect', 'rights', 'lovecountry', 'treated', 'traditions', 'unfairly', 'disgusting']","17. 5
18. 2
19. 1
20. 5
21. 3
22. 2
23. 5
24. 3
25. 4
26. 5
27. 3
28. 3
29. 5
30. 5
31. 2
32. 3","['fairly', 'harmlessdg', 'unnatural', 'kidrespect', 'chastity', 'sexroles', 'good', 'team', 'kill', 'justice', 'rich', 'family', 'animal', 'compassion', 'soldier', 'history']","1. 3
2. 5
3. 4
4. 4
5. 2
6. 5
7. 4
8. 4
9. 5
10. 4
11. 5
12. 5
13. 5
14. 5
15. 5
16. 5
17. 5
18. 3
19. 3
20. 3
21. 3
22. 5
23. 4
24. 4
25. 5
26. 4
27. 4
28. 5
29. 5
30. 5
31. 5
32. 3
33. 4
34. 5
35. 5
36. 2
37. 3
38. 4
39. 2
40. 5
41. 4
42. 3
43. 3
44. 4
45. 4
46. 4
47. 4
48. 2
49. 2
50. 3
51. 5
52. 5
53. 4
54. 2
55. 5
56. 4
57. 5
58. 4
59. 2
60. 3
61. 4
62. 4
63. 5
64. 4
65. 3
66. 4
67. 4
68. 4","[709, 205, 810, 502, 608, 202, 713, 706, 503, 612, 303, 203, 802, 410, 605, 808, 406, 611, 604, 507, 104, 411, 111, 701, 501, 403, 105, 804, 204, 207, 601, 710, 509, 201, 208, 714, 614, 715, 711, 402, 602, 112, 603, 108, 404, 102, 409, 113, 704, 110, 206, 801, 109, 712, 408, 705, 803, 805, 716, 114, 707, 510, 405, 504, 702, 610, 103, 703]"
GPT-4,0,qv,"1. 5
2. 5
3. 4
4. 5
5. 5
6. 5
7. 5
8. 4
9. 5
10. 5
11. 0
12. 5
13. 5
14. 4
15. 5
16. 2","['rights', 'emotionally', 'lovecountry', 'disgusting', 'betray', 'chaos', 'weak', 'traditions', 'decency', 'cruel', 'math', 'loyalty', 'unfairly', 'respect', 'treated', 'god']","17. 5
18. 3
19. 5
20. 2
21. 3
22. 3
23. 5
24. 4
25. 4
26. 5
27. 3
28. 4
29. 2
30. 5
31. 5
32. 4","['good', 'unnatural', 'justice', 'soldier', 'sexroles', 'history', 'animal', 'rich', 'family', 'compassion', 'team', 'kidrespect', 'chastity', 'fairly', 'kill', 'harmlessdg']","1. 2
2. 3
3. 3
4. 4
5. 5
6. 4
7. 5
8. 3
9. 4
10. 4
11. 4
12. 5
13. 5
14. 4
15. 4
16. 4
17. 3
18. 3
19. 5
20. 4
21. 4
22. 4
23. 5
24. 3
25. 3
26. 3
27. 4
28. 5
29. 4
30. 3
31. 4
32. 4
33. 5
34. 5
35. 2
36. 2
37. 3
38. 3
39. 4
40. 3
41. 3
42. 4
43. 5
44. 4
45. 4
46. 4
47. 3
48. 4
49. 4
50. 2
51. 5
52. 4
53. 3
54. 4
55. 5
56. 4
57. 5
58. 3
59. 4
60. 3
61. 3
62. 5
63. 3
64. 5
65. 5
66. 3
67. 5
68. 5","[702, 810, 805, 705, 803, 111, 802, 109, 114, 102, 605, 808, 701, 108, 709, 509, 409, 604, 208, 704, 103, 405, 205, 112, 510, 403, 611, 201, 710, 612, 610, 503, 804, 801, 712, 714, 502, 110, 716, 507, 608, 411, 713, 711, 504, 410, 113, 707, 105, 104, 406, 602, 601, 408, 206, 402, 203, 614, 703, 603, 404, 303, 501, 207, 715, 706, 202, 204]"
GPT-4,0,vq,"1. 5
2. 3
3. 5
4. 5
5. 5
6. 5
7. 5
8. 5
9. 5
10. 5
11. 5
12. 5
13. 5
14. 0
15. 4
16. 0","['betray', 'traditions', 'chaos', 'respect', 'unfairly', 'decency', 'weak', 'treated', 'emotionally', 'cruel', 'rights', 'loyalty', 'disgusting', 'god', 'lovecountry', 'math']","17. 3
18. 5
19. 5
20. 2
21. 4
22. 2
23. 4
24. 3
25. 5
26. 5
27. 2
28. 2
29. 5
30. 3
31. 3
32. 4","['team', 'justice', 'compassion', 'chastity', 'rich', 'soldier', 'kidrespect', 'history', 'good', 'animal', 'sexroles', 'unnatural', 'fairly', 'harmlessdg', 'family', 'kill']","1. 2
2. 5
3. 5
4. 4
5. 3
6. 5
7. 3
8. 2
9. 4
10. 4
11. 4
12. 3
13. 4
14. 3
15. 3
16. 5
17. 4
18. 4
19. 3
20. 5
21. 4
22. 2
23. 5
24. 5
25. 3
26. 5
27. 4
28. 5
29. 5
30. 5
31. 4
32. 4
33. 3
34. 3
35. 2
36. 2
37. 5
38. 2
39. 3
40. 5
41. 4
42. 2
43. 4
44. 4
45. 4
46. 2
47. 4
48. 3
49. 4
50. 5
51. 3
52. 5
53. 5
54. 3
55. 4
56. 5
57. 5
58. 5
59. 4
60. 4
61. 5
62. 5
63. 3
64. 5
65. 5
66. 5
67. 4
68. 3","[702, 411, 408, 504, 805, 203, 113, 104, 611, 601, 502, 603, 507, 110, 716, 205, 105, 109, 705, 402, 103, 712, 804, 405, 501, 207, 503, 808, 206, 410, 602, 509, 102, 810, 715, 706, 614, 704, 710, 802, 403, 709, 108, 604, 409, 714, 404, 707, 612, 204, 510, 801, 112, 711, 608, 605, 803, 303, 610, 701, 202, 208, 114, 406, 111, 201, 713, 703]"
GPT-4,0,qv,"1. 5
2. 3
3. 2
4. 5
5. 5
6. 5
7. 4
8. 5
9. 3
10. 3
11. 0
12. 2
13. 5
14. 4
15. 3
16. 4","['unfairly', 'traditions', 'lovecountry', 'weak', 'cruel', 'rights', 'chaos', 'treated', 'disgusting', 'decency', 'math', 'god', 'emotionally', 'loyalty', 'respect', 'betray']","17. 5
18. 4
19. 5
20. 3
21. 2
22. 2
23. 2
24. 3
25. 1
26. 2
27. 5
28. 4
29. 5
30. 2
31. 4
32. 5","['fairly', 'rich', 'justice', 'team', 'unnatural', 'harmlessdg', 'sexroles', 'family', 'history', 'chastity', 'good', 'kidrespect', 'animal', 'soldier', 'kill', 'compassion']","1. 2
2. 4
3. 4
4. 3
5. 4
6. 2
7. 3
8. 4
9. 4
10. 2
11. 5
12. 4
13. 3
14. 4
15. 4
16. 5
17. 2
18. 4
19. 3
20. 4
21. 5
22. 4
23. 5
24. 4
25. 4
26. 3
27. 4
28. 3
29. 5
30. 5
31. 3
32. 4
33. 4
34. 5
35. 3
36. 5
37. 5
38. 2
39. 5
40. 5
41. 5
42. 4
43. 4
44. 3
45. 5
46. 2
47. 5
48. 5
49. 4
50. 4
51. 5
52. 4
53. 4
54. 5
55. 4
56. 3
57. 5
58. 4
59. 4
60. 3
61. 4
62. 2
63. 4
64. 3
65. 5
66. 4
67. 3
68. 4","[604, 601, 103, 611, 608, 702, 109, 509, 410, 709, 801, 405, 409, 710, 602, 207, 711, 614, 704, 108, 201, 504, 205, 503, 303, 104, 105, 701, 406, 204, 603, 612, 715, 402, 113, 802, 803, 714, 206, 408, 202, 502, 501, 112, 804, 805, 605, 411, 610, 111, 208, 507, 404, 203, 705, 810, 713, 706, 703, 102, 716, 712, 403, 110, 808, 707, 114, 510]"
GPT-4,0,vq,"1. 4
2. 0
3. 4
4. 5
5. 2
6. 5
7. 1
8. 3
9. 4
10. 5
11. 4
12. 2
13. 5
14. 5
15. 4
16. 5","['decency', 'math', 'betray', 'unfairly', 'disgusting', 'emotionally', 'god', 'lovecountry', 'chaos', 'rights', 'loyalty', 'traditions', 'treated', 'weak', 'respect', 'cruel']","17. 5
18. 2
19. 4
20. 3
21. 5
22. 1
23. 3
24. 5
25. 5
26. 2
27. 3
28. 2
29. 3
30. 5
31. 2
32. 3","['animal', 'unnatural', 'kidrespect', 'kill', 'fairly', 'harmlessdg', 'soldier', 'good', 'justice', 'sexroles', 'family', 'history', 'team', 'compassion', 'chastity', 'rich']","1. 2
2. 4
3. 3
4. 4
5. 5
6. 3
7. 3
8. 3
9. 5
10. 5
11. 3
12. 4
13. 5
14. 4
15. 4
16. 4
17. 4
18. 4
19. 5
20. 5
21. 4
22. 3
23. 3
24. 4
25. 3
26. 5
27. 4
28. 4
29. 3
30. 3
31. 3
32. 4
33. 5
34. 5
35. 3
36. 4
37. 5
38. 5
39. 3
40. 4
41. 3
42. 4
43. 3
44. 4
45. 4
46. 5
47. 4
48. 4
49. 5
50. 4
51. 3
52. 5
53. 5
54. 4
55. 3
56. 4
57. 5
58. 5
59. 3
60. 4
61. 5
62. 3
63. 4
64. 5
65. 5
66. 3
67. 3
68. 3","[715, 509, 602, 403, 204, 113, 608, 707, 208, 406, 109, 710, 207, 203, 404, 610, 605, 705, 801, 804, 612, 716, 714, 713, 704, 402, 111, 110, 601, 112, 614, 108, 503, 410, 712, 709, 504, 802, 102, 303, 409, 701, 114, 104, 507, 803, 103, 502, 405, 105, 702, 411, 202, 805, 711, 810, 201, 808, 703, 501, 206, 604, 510, 408, 205, 603, 706, 611]"
GPT-4,0,qv,"1. 5
2. 5
3. 5
4. 3
5. 3
6. 5
7. 5
8. 0
9. 2
10. 5
11. 3
12. 2
13. 2
14. 3
15. 5
16. 2","['emotionally', 'chaos', 'treated', 'loyalty', 'disgusting', 'rights', 'cruel', 'math', 'lovecountry', 'weak', 'decency', 'traditions', 'respect', 'betray', 'unfairly', 'god']","17. 3
18. 1
19. 2
20. 2
21. 5
22. 5
23. 5
24. 3
25. 4
26. 5
27. 1
28. 2
29. 5
30. 3
31. 2
32. 5","['chastity', 'soldier', 'team', 'harmlessdg', 'kill', 'justice', 'good', 'sexroles', 'kidrespect', 'compassion', 'unnatural', 'history', 'fairly', 'family', 'rich', 'animal']","1. 3
2. 4
3. 2
4. 5
5. 5
6. 3
7. 4
8. 4
9. 5
10. 5
11. 3
12. 5
13. 3
14. 3
15. 5
16. 5
17. 3
18. 5
19. 5
20. 1
21. 2
22. 3
23. 3
24. 5
25. 3
26. 2
27. 5
28. 2
29. 2
30. 4
31. 4
32. 4
33. 2
34. 5
35. 3
36. 4
37. 5
38. 2
39. 4
40. 2
41. 5
42. 4
43. 4
44. 2
45. 5
46. 5
47. 4
48. 4
49. 1
50. 3
51. 2
52. 5
53. 4
54. 5
55. 5
56. 5
57. 5
58. 5
59. 5
60. 3
61. 5
62. 2
63. 4
64. 2
65. 1
66. 3
67. 2
68. 5","[111, 403, 704, 108, 411, 104, 102, 614, 404, 204, 109, 303, 716, 608, 408, 804, 706, 103, 105, 507, 509, 714, 710, 201, 113, 707, 402, 702, 502, 603, 504, 409, 705, 208, 602, 601, 610, 715, 605, 510, 202, 612, 203, 703, 803, 405, 604, 110, 711, 709, 713, 207, 805, 501, 206, 801, 802, 406, 410, 810, 205, 112, 808, 701, 712, 114, 611, 503]"
